moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,22,1m,1,22,2025-02-04,2025-03-05,0.9772174384169364,0.019859243365003745,0.002009112092582241,0.9970766817819402,0.9990857938745225,1,2,1.3510265443869574,NA
EURUSD,22,1m,2,23,2025-02-05,2025-03-06,0.9784790569125533,0.018337328082541533,0.0022935627364829873,0.9968163849950948,0.9991099477315778,1,2,1.3925911344306412,0.19269570660393812
EURUSD,22,1m,3,24,2025-02-06,2025-03-07,0.9778061568628473,0.018597646841490824,0.0025867322285615057,0.9964038037043381,0.9989905359328997,1,2,1.4154307949874652,0.16266696264450997
EURUSD,22,1m,4,25,2025-02-07,2025-03-10,0.9753994900676843,0.020209234598455316,0.0028253700828404357,0.9956087246661397,0.99843409474898,1,2,1.3738898087422011,0.48829230922661976
EURUSD,22,1m,5,26,2025-02-10,2025-03-11,0.9730427259519115,0.021963040768745574,0.0031007653192100335,0.9950057667206571,0.9981065320398671,1,2,1.0969407159585471,0.6155359265652792
EURUSD,22,1m,6,27,2025-02-11,2025-03-12,0.9690301942556201,0.02578084888848247,0.003944036744116542,0.9948110431441025,0.9987550798882191,1,2,0.9669192113660372,0.21292552133723988
EURUSD,22,1m,7,28,2025-02-12,2025-03-13,0.9628666900374427,0.032413496934295495,0.003920010203294705,0.9952801869717383,0.999200197175033,1,2,0.9459034472086407,0.03289413559102012
EURUSD,22,1m,8,29,2025-02-13,2025-03-14,0.9593292574816845,0.036170932522384416,0.003876253860578525,0.995500190004069,0.9993764438646474,1,2,0.9261982756389139,0.030920489890328758
EURUSD,22,1m,9,30,2025-02-14,2025-03-17,0.9609498517692047,0.03424836933277908,0.0041477949608324655,0.9951982211019837,0.9993460160628163,1,2,0.9571565485683615,0.048520063436056735
EURUSD,22,1m,10,31,2025-02-17,2025-03-18,0.9614455540276344,0.033232498242251204,0.004633995142070933,0.9946780522698856,0.9993120474119566,1,2,0.9878087688339519,0.047109368213474244
EURUSD,22,1m,11,32,2025-02-18,2025-03-19,0.9590292253066658,0.0351135293347607,0.0052071564026095725,0.9941427546414265,0.999349911044036,1,2,1.0150067688287512,0.04583603342624201
EURUSD,22,1m,12,33,2025-02-19,2025-03-20,0.9526638074321607,0.041014173929815524,0.0057002183006407935,0.9936779813619763,0.9993781996626171,1,2,1.0289610174865471,0.032780183284701246
EURUSD,22,1m,13,34,2025-02-20,2025-03-21,0.9507180926209393,0.043031908522926876,0.0056388843329103116,0.9937500011438662,0.9993888854767765,1,2,1.0568106917275055,0.0456781565046078
EURUSD,22,1m,14,35,2025-02-21,2025-03-24,0.9528653784103371,0.04096276648298714,0.005522684293736289,0.9938281448933243,0.9993508291870605,1,2,1.090586435723487,0.05759250845911754
EURUSD,22,1m,15,36,2025-02-24,2025-03-25,0.9540577849537847,0.04020869346239148,0.004866547623383599,0.9942664784161762,0.9991330260395598,1,2,1.1628711024116098,0.14025117218403227
