moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,22,1m,1,22,2025-02-04,2025-03-05,0.9512383108826803,0.04557980399027238,0.0018960182881308646,0.9968181148729527,0.9987141331610835,1,2,1.436685622845443,NA
USDARS,22,1m,2,23,2025-02-05,2025-03-06,0.8808744556725419,0.11616967504789472,0.001781231571827246,0.9970441307204365,0.9988253622922638,2,2,1.4257310628236635,0.09252971120737805
USDARS,22,1m,3,24,2025-02-06,2025-03-07,0.8350007010720206,0.162136941575108,0.0017567611578529299,0.9971376426471286,0.9988944038049815,2,2,1.4151149792097502,0.08609127729668001
USDARS,22,1m,4,25,2025-02-07,2025-03-10,0.8236403914759778,0.17324377830364263,0.0017097858614867768,0.9968841697796205,0.9985939556411072,2,2,1.4338378205930555,0.2077896792010701
USDARS,22,1m,5,26,2025-02-10,2025-03-11,0.8008569930551698,0.19523998424691658,0.0019928925387665674,0.9960969773020864,0.9980898698408529,2,2,1.0272569775789813,1.0557666381356852
USDARS,22,1m,6,27,2025-02-11,2025-03-12,0.7862951611801332,0.20808217491422776,0.0036973509606368538,0.994377336094361,0.9980746870549978,2,2,0.44220513595806876,0.7608272305399587
USDARS,22,1m,7,28,2025-02-12,2025-03-13,0.7599743625248476,0.2321337309240528,0.006092130221767959,0.9921080934489004,0.9982002236706684,2,2,0.4128920731306122,0.059937830368983036
USDARS,22,1m,8,29,2025-02-13,2025-03-14,0.7371248154001554,0.24926723580769566,0.011916190643097322,0.986392051207851,0.9983082418509484,2,3,0.398000125232062,0.03520685104530315
USDARS,22,1m,9,30,2025-02-14,2025-03-17,0.7295576909861158,0.25257767027482336,0.01648338399647311,0.9821353612609391,0.9986187452574122,2,3,0.37203593002433305,0.04370876029937365
USDARS,22,1m,10,31,2025-02-17,2025-03-18,0.6957929450508187,0.2812077898204756,0.021648603982376495,0.9770007348712944,0.9986493388536708,2,3,0.3828405163766252,0.022398753662506998
USDARS,22,1m,11,32,2025-02-18,2025-03-19,0.6686646970534651,0.30382434482428466,0.026158635275373786,0.9724890418777498,0.9986476771531235,2,3,0.3761226071841099,0.016188606948334492
USDARS,22,1m,12,33,2025-02-19,2025-03-20,0.655854616334431,0.3144807043958978,0.02809841896465504,0.9703353207303288,0.9984337396949838,2,3,0.35438876213534826,0.03545620932075506
USDARS,22,1m,13,34,2025-02-20,2025-03-21,0.6389435574892401,0.32921689626849193,0.030162411760165615,0.9681604537577321,0.9983228655178977,2,3,0.34349384654104115,0.023416224479571937
USDARS,22,1m,14,35,2025-02-21,2025-03-24,0.6377992581263158,0.3299980409426548,0.030566580037624358,0.9677972990689705,0.998363879106595,2,3,0.3358235401120169,0.021756924941449936
USDARS,22,1m,15,36,2025-02-24,2025-03-25,0.5891754244788348,0.3728829465983839,0.03609943040002782,0.9620583710772186,0.9981578014772464,2,3,0.32952276379742,0.030126991366758792
USDARS,22,1m,16,37,2025-02-25,2025-03-26,0.598288587942378,0.3629403793172897,0.03710806617681898,0.9612289672596677,0.9983370334364867,2,3,0.3194345189940653,0.04213771519353741
USDARS,22,1m,17,38,2025-02-26,2025-03-27,0.6227556979415647,0.34171651585621876,0.03398922593820635,0.9644722137977835,0.9984614397359898,2,3,0.31450442363806236,0.08248221683995238
USDARS,22,1m,18,39,2025-02-27,2025-03-28,0.6307078789460002,0.3365679879269848,0.03148709860672079,0.9672758668729851,0.9987629654797058,2,3,0.31781517569910106,0.057025765539979935
USDARS,22,1m,19,40,2025-02-28,2025-03-31,0.5842092409727991,0.3787554615461742,0.035586474098638944,0.9629647025189734,0.9985511766176123,2,3,0.3088257931448453,0.029061290978440867
USDARS,22,1m,20,41,2025-03-03,2025-04-01,0.5784090520975245,0.3904867321517937,0.029629584749501902,0.9688957842493182,0.99852536899882,2,3,0.3156078349226353,0.04384059834711103
USDARS,22,1m,21,42,2025-03-04,2025-04-02,0.5396794339442723,0.43483328895974566,0.023976058247923097,0.974512722904018,0.9984887811519411,2,3,0.3483308996643406,0.09896029366570268
