moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,22,1m,1,22,2025-02-04,2025-03-05,0.9920200603805098,0.007012133942705527,6.299980349519139e-4,0.9990321943232153,0.9996621923581672,1,1,1.232817611309758,NA
USDCLP,22,1m,2,23,2025-02-05,2025-03-06,0.9921594659815571,0.0069169550920890185,5.853534555825691e-4,0.9990764210736461,0.9996617745292287,1,1,1.2373475834734444,0.07918836847971074
USDCLP,22,1m,3,24,2025-02-06,2025-03-07,0.9903710718423429,0.00879516882106223,4.3647052367189464e-4,0.9991662406634051,0.999602711187077,1,1,1.400146515003189,0.44505121996182706
USDCLP,22,1m,4,25,2025-02-07,2025-03-10,0.9907402151780709,0.008602870567829431,3.771342811577676e-4,0.9993430857459003,0.9997202200270581,1,1,1.497948526690835,0.5936059710552449
USDCLP,22,1m,5,26,2025-02-10,2025-03-11,0.9909448091305578,0.008441485642566074,3.3655707085752067e-4,0.9993862947731239,0.9997228518439815,1,1,1.4727009834927278,0.36566481377364424
USDCLP,22,1m,6,27,2025-02-11,2025-03-12,0.9907572200148548,0.008635371486486947,3.619038928163607e-4,0.9993925915013417,0.9997544953941581,1,1,1.4585681477883548,0.10443198664146539
USDCLP,22,1m,7,28,2025-02-12,2025-03-13,0.9905480998388838,0.00887144105851539,3.6771255779917015e-4,0.9994195408973992,0.9997872534551984,1,1,1.4505691953604443,0.06992740195286629
USDCLP,22,1m,8,29,2025-02-13,2025-03-14,0.9892320244444691,0.01014106880131716,3.913477245209768e-4,0.9993730932457863,0.9997644409703073,1,2,1.4444931673137054,0.08562426863716567
USDCLP,22,1m,9,30,2025-02-14,2025-03-17,0.9887090184827076,0.010625318533610947,4.173738823501938e-4,0.9993343370163186,0.9997517108986688,1,2,1.4230124551146877,0.13770875532233964
USDCLP,22,1m,10,31,2025-02-17,2025-03-18,0.9883369795681469,0.01101030253987719,3.923796979313253e-4,0.9993472821080241,0.9997396618059555,1,2,1.420424074533932,0.0690609938619835
USDCLP,22,1m,11,32,2025-02-18,2025-03-19,0.9851089894827196,0.014072015844466388,4.924556142766299e-4,0.999181005327186,0.9996734609414626,1,2,1.4163043454487332,0.036335890505083165
USDCLP,22,1m,12,33,2025-02-19,2025-03-20,0.9828153778857159,0.016251773623207223,5.514806328753834e-4,0.9990671515089231,0.9996186321417985,1,2,1.4038773925151447,0.05979033132702702
USDCLP,22,1m,13,34,2025-02-20,2025-03-21,0.9813730352617245,0.01770147270189285,5.362432477926731e-4,0.9990745079636173,0.99961075121141,1,2,1.3874776944293647,0.08574475138619436
USDCLP,22,1m,14,35,2025-02-21,2025-03-24,0.9770930862776799,0.02195056671468321,5.521832422448277e-4,0.9990436529923631,0.9995958362346079,1,2,1.3763396158170547,0.1087198696637802
USDCLP,22,1m,15,36,2025-02-24,2025-03-25,0.9776265559902677,0.021656492181274238,3.088533793350328e-4,0.9992830481715419,0.999591901550877,1,2,1.215967812486903,0.5301068256024446
USDCLP,22,1m,16,37,2025-02-25,2025-03-26,0.9798598964208912,0.019556902503083513,2.8569889324415207e-4,0.9994167989239747,0.9997024978172189,1,2,1.20306125088529,0.1664679488077253
USDCLP,22,1m,17,38,2025-02-26,2025-03-27,0.9815776919894993,0.01790571304585823,2.625622887323145e-4,0.9994834050353575,0.9997459673240898,1,2,1.2006739758593747,0.040782024712324505
USDCLP,22,1m,18,39,2025-02-27,2025-03-28,0.9843610090322984,0.015226879665390602,2.1065171018337897e-4,0.999587888697689,0.9997985404078724,1,2,1.3729516270714022,0.5640084340795771
USDCLP,22,1m,19,40,2025-02-28,2025-03-31,0.981899480888197,0.01608692756417316,0.0018099135491337225,0.9979864084523702,0.9997963220015039,1,2,1.2434375989149065,0.47765019560510474
