moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,22,1m,1,22,2025-02-04,2025-03-05,0.9379870162380105,0.0601703654959081,9.035385241923162e-4,0.9981573817339187,0.999060920258111,2,2,1.2895841112913702,NA
USDPEN,22,1m,2,23,2025-02-05,2025-03-06,0.9422233671033188,0.05657394166012999,6.696744863451876e-4,0.9987973087634487,0.9994669832497939,2,2,1.3959773094376302,1.0270940066509187
USDPEN,22,1m,3,24,2025-02-06,2025-03-07,0.9657753391305398,0.032994050776954144,7.237910028769422e-4,0.998769389907494,0.9994931809103709,1,2,1.4132200175362193,0.1621194105935979
USDPEN,22,1m,4,25,2025-02-07,2025-03-10,0.9623989755043193,0.03634738814674416,7.010551446706234e-4,0.9987463636510635,0.9994474187957342,1,2,1.414709468180877,0.0763822890194043
USDPEN,22,1m,5,26,2025-02-10,2025-03-11,0.969953170277935,0.028715852416764664,7.364696722345052e-4,0.9986690226946997,0.9994054923669342,1,2,1.4097967675622916,0.09634684108081558
USDPEN,22,1m,6,27,2025-02-11,2025-03-12,0.9697339923969547,0.028895204987999173,7.716591603520647e-4,0.9986291973849538,0.9994008565453059,1,2,1.3991587280714048,0.13589549429027986
USDPEN,22,1m,7,28,2025-02-12,2025-03-13,0.96974250571754,0.02883939362371364,7.917644949202781e-4,0.9985818993412536,0.9993736638361739,1,2,1.3870481210159982,0.09752575249933484
USDPEN,22,1m,8,29,2025-02-13,2025-03-14,0.9692821065152337,0.029340733426140634,7.934602436744513e-4,0.9986228399413744,0.9994163001850488,1,2,1.3835216951766525,0.03206383707050853
USDPEN,22,1m,9,30,2025-02-14,2025-03-17,0.967834051810414,0.030793519494560814,7.94768833191677e-4,0.9986275713049748,0.9994223401381664,1,2,1.3820052915439531,0.057753486057292414
USDPEN,22,1m,10,31,2025-02-17,2025-03-18,0.9628317312490278,0.035833532226653066,7.812998655774593e-4,0.9986652634756809,0.9994465633412584,1,2,1.3747916487428236,0.15552167158537994
