moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,22,1m,1,22,2025-02-04,2025-03-05,0.9941477736292421,0.00406520071484812,0.0012204120588104976,0.9982129743440903,0.9994333864029007,1,1,0.6644277083280213,NA
USDZAR,22,1m,2,23,2025-02-05,2025-03-06,0.9941564581399763,0.00395810980951269,0.0013225217908266922,0.998114567949489,0.9994370897403158,1,1,0.681591273388577,0.07114688980582708
USDZAR,22,1m,3,24,2025-02-06,2025-03-07,0.994391009846928,0.0033556999171253533,0.0016295221122731517,0.9977467097640533,0.9993762318763265,1,1,0.6415840086885429,0.0651903011890409
USDZAR,22,1m,4,25,2025-02-07,2025-03-10,0.9943909724187724,0.0032799425625955315,0.0015898148311567003,0.997670914981368,0.9992607298125247,1,1,0.5923322711960043,0.10223605324942335
USDZAR,22,1m,5,26,2025-02-10,2025-03-11,0.9829840502861048,0.01458616376957862,0.0017121967819030367,0.9975702140556835,0.9992824108375865,1,2,0.5690515118695897,0.12927302185430278
USDZAR,22,1m,6,27,2025-02-11,2025-03-12,0.9718323902834032,0.02612348499892627,0.001380913144335492,0.9979558752823294,0.999336788426665,1,2,0.5108062300156659,0.1139238018586107
USDZAR,22,1m,7,28,2025-02-12,2025-03-13,0.9747655612927386,0.023779882343228316,9.76518063012147e-4,0.998545443635967,0.9995219616989791,1,2,0.42803270842418223,0.21810680312582656
USDZAR,22,1m,8,29,2025-02-13,2025-03-14,0.973747220942128,0.024969369551370125,8.887414610889541e-4,0.998716590493498,0.999605331954587,1,2,0.45490484878650583,0.13962032127568075
USDZAR,22,1m,9,30,2025-02-14,2025-03-17,0.9701867183880782,0.028249040938601293,0.0011332737404853663,0.9984357593266795,0.9995690330671649,1,2,0.57813078636008,0.2517114026062912
USDZAR,22,1m,10,31,2025-02-17,2025-03-18,0.9678687380049973,0.030157535541598893,0.0015617413619358452,0.9980262735465962,0.999588014908532,1,2,0.5988482880321526,0.06604354819565901
USDZAR,22,1m,11,32,2025-02-18,2025-03-19,0.9655161764382894,0.032214166548874094,0.0018786943776646363,0.9977303429871635,0.9996090373648281,1,2,0.6061791393025387,0.11674474165720733
USDZAR,22,1m,12,33,2025-02-19,2025-03-20,0.9659787059364707,0.031633047115953904,0.0018883329645023106,0.9976117530524247,0.999500086016927,1,2,0.6061147300659935,0.06250517445769671
USDZAR,22,1m,13,34,2025-02-20,2025-03-21,0.9667224830022993,0.030941280939972646,0.0018057982139481476,0.997663763942272,0.9994695621562202,1,2,0.6655105466679155,0.07283866864326763
USDZAR,22,1m,14,35,2025-02-21,2025-03-24,0.9671366972891615,0.03050123556042673,0.0018511296665832781,0.9976379328495882,0.9994890625161715,1,2,0.7138265120887615,0.06576475366325944
USDZAR,22,1m,15,36,2025-02-24,2025-03-25,0.9652256466357997,0.03228671175631077,0.0019433029180215072,0.9975123583921105,0.999455661310132,1,2,0.7206520383988054,0.041367882696272146
USDZAR,22,1m,16,37,2025-02-25,2025-03-26,0.9625470642075825,0.034762580432566796,0.0019729071839231583,0.9973096446401493,0.9992825518240724,1,2,0.7567412815004462,0.07760250861052728
USDZAR,22,1m,17,38,2025-02-26,2025-03-27,0.9496893859773603,0.04788890394494329,0.0016317711548803618,0.9975782899223036,0.9992100610771839,2,2,0.7424341089603278,0.07273616221460899
USDZAR,22,1m,18,39,2025-02-27,2025-03-28,0.9572392476367659,0.041409085679459987,9.1244065647048e-4,0.9986483333162259,0.9995607739726964,1,2,0.7605343761451616,0.16355969824440056
USDZAR,22,1m,19,40,2025-02-28,2025-03-31,0.96419611694883,0.03467746135779469,6.888216843020472e-4,0.9988735783066247,0.9995623999909268,1,2,0.7372429500041258,0.2353072228057273
USDZAR,22,1m,20,41,2025-03-03,2025-04-01,0.9736093964882298,0.025492705768878746,5.392277207451577e-4,0.9991021022571085,0.9996413299778536,1,2,0.7695824882307807,0.23248981980883604
USDZAR,22,1m,21,42,2025-03-04,2025-04-02,0.982916297531445,0.016495834643306416,3.501646225434184e-4,0.9994121321747514,0.9997622967972949,1,2,0.8650250613595432,0.2532860012938461
USDZAR,22,1m,22,43,2025-03-05,2025-04-03,0.9847912267245504,0.014636081926360593,3.596835458325444e-4,0.999427308650911,0.9997869921967436,1,2,0.8644410525474175,0.19439933574147975
USDZAR,22,1m,23,44,2025-03-06,2025-04-04,0.9883138524756763,0.010774187132898462,7.008967873083491e-4,0.9990880396085747,0.9997889363958831,1,2,0.6413630569359544,0.35990255855459485
USDZAR,22,1m,24,45,2025-03-07,2025-04-07,0.9908953537011765,0.00764169474942741,0.0012230417094663288,0.998537048450604,0.9997600901600703,1,1,0.7747418720997284,0.3257803847717641
USDZAR,22,1m,25,46,2025-03-10,2025-04-08,0.9916518205195636,0.006743253665228067,0.0013688997177495074,0.9983950741847917,0.9997639739025411,1,1,0.7919284583164007,0.054923500302956195
USDZAR,22,1m,26,47,2025-03-11,2025-04-09,0.9926654036103816,0.005660419608595258,0.001441437939908978,0.9983258232189769,0.9997672611588858,1,1,0.795611014332443,0.08949203067962806
USDZAR,22,1m,27,48,2025-03-12,2025-04-10,0.9922046375541252,0.006064675949632697,0.0014696686136721766,0.9982693135037579,0.9997389821174302,1,1,0.7472053175758623,0.09661219348108997
USDZAR,22,1m,28,49,2025-03-13,2025-04-11,0.9921249899878536,0.00586308098880822,0.0017458229947177077,0.9979880709766618,0.9997338939713796,1,1,0.7252943324210765,0.09403371745173851
USDZAR,22,1m,29,50,2025-03-14,2025-04-14,0.9896724583459443,0.006673104276859831,0.0033490221058807427,0.9963455626228042,0.9996945847286849,1,2,0.7452738853829245,0.19991068910347956
USDZAR,22,1m,30,51,2025-03-17,2025-04-15,0.9890523088461606,0.006555918515008777,0.004087518397740555,0.9956082273611694,0.99969574575891,1,2,0.7347254122745573,0.04865447555158715
USDZAR,22,1m,31,52,2025-03-18,2025-04-16,0.9870858033846323,0.008149188193916808,0.004442764338061266,0.9952349915785491,0.9996777559166103,1,2,0.720271723199966,0.039934629991013326
